Inv. Date,Customer Name,Parts No,Description,Q'ty,  Sales Amount,
3/1/2023,PT.PUTRA RIMBA NUSANTARA,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,050,000",
3/2/2023,PT.KALIMANTAN INTI MAJU,YN33H01344P1,COVER,2,"1,843,400",
3/3/2023,PT.KALIMANTAN INTI MAJU,YN11P00039F1,"CLEANER, AIR",2,"6,632,912",
3/4/2023,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,935,000",
3/5/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
3/6/2023,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"115,700",
3/7/2023,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"115,700",
3/8/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
3/9/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
3/10/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
3/11/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
3/12/2023,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"926,000",
3/13/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
3/14/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
3/15/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
3/16/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
3/17/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
3/18/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
3/19/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,180",
3/20/2023,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
3/21/2023,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
3/22/2023,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"675,000",
3/23/2023,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"650,000",
3/24/2023,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"991,900",
3/25/2023,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"888,000",
3/26/2023,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"115,700",
3/27/2023,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"210,000",
3/28/2023,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"115,700",
3/29/2023,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"857,350",
3/30/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"376,200",
3/31/2023,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"318,000",
4/1/2023,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,180",
4/2/2023,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"242,450",
4/3/2023,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"471,900",
